Counter,First Element,Last Element,Time Elapsed,Queue Size
6000,9101,9200,0.0045102,0
6100,9201,9300,0.0046064,0
6200,9301,9400,0.0044284,0
6300,9401,9500,0.0042932,0
6400,9501,9600,0.0045197,0
6500,9601,9700,0.0043638,0
6600,9701,9800,0.0043771,0
6700,9801,9900,0.0044657,0
6800,9901,10000,0.0045793,0
6900,10001,10100,0.0043569,0
7000,10101,10200,0.0043166,0
7100,10201,10300,0.0045608,0
7200,10301,10400,0.0043806,0
7300,10401,10500,0.0043026,0
7400,10501,10600,0.0044621,0
7500,10601,10700,0.0043652,0
7600,10701,10800,0.0045833,0
7700,10801,10900,0.0042166,0
7800,10901,11000,0.0044885,0
7900,11001,11100,0.0043708,0
8000,11101,11200,0.0044892,0
8100,11201,11300,0.0043214,0
8200,11301,11400,0.0042558,0
8300,11401,11500,0.0045924,0
8400,11501,11600,0.0043195,0
8500,11601,11700,0.0042641,0
8600,11701,11800,0.0045413,0
8700,11801,11900,0.0043912,0
8800,11901,12000,0.0042179,0
8900,12001,12100,0.0045381,0
9000,12101,12200,0.0043233,0
9100,12201,12300,0.0044544,0
9200,12301,12400,0.0042976,0
9300,12401,12500,0.0042563,0
9400,12501,12600,0.0044115,0
9500,12601,12700,0.0043772,0
9600,12701,12800,0.0043583,0
9700,12801,12900,0.0045068,0
9800,12901,13000,0.0043272,0
9900,13001,13100,0.0046672,0
10000,13101,13200,0.0041455,0
10100,13201,13300,0.0046446,0
10200,13301,13400,0.0043723,0
10300,13401,13500,0.0042773,0
10400,13501,13600,0.0044736,0
10500,13601,13700,0.0045204,0
10600,13701,13800,0.0044717,0
10700,13801,13900,0.0042237,0
10800,13901,14000,0.0045163,0
10900,14001,14100,0.0044867,0
11000,14101,14200,0.0043057,0
11100,14201,14300,0.0044306,0
11200,14301,14400,0.0043577,0
11300,14401,14500,0.0044257,0
11400,14501,14600,0.0045688,0
11500,14601,14700,0.0043754,0
11600,14701,14800,0.0043714,0
11700,14801,14900,0.0045848,0
11800,14901,15000,0.0043627,0
11900,15001,15100,0.0043204,0
12000,15101,15200,0.004446,0
12100,15201,15300,0.0044863,0
12200,15301,15400,0.0043054,0
12300,15401,15500,0.0045148,0
12400,15501,15600,0.004422,0
12500,15601,15700,0.0045681,0
12600,15701,15800,0.0043235,0
12700,15801,15900,0.0045214,0
12800,15901,16000,0.0043894,0
12900,16001,16100,0.0044569,0
13000,16101,16200,0.0043354,0
13100,16201,16300,0.004325,0
13200,16301,16400,0.0047405,0
13300,16401,16500,0.004247,0
13400,16501,16600,0.0043579,0
13500,16601,16700,0.0043654,0
13600,16701,16800,0.0044227,0
13700,16801,16900,0.0046625,0
13800,16901,17000,0.0042465,0
13900,17001,17100,0.0043936,0
14000,17101,17200,0.0045228,0
14100,17201,17300,0.0042612,0
14200,17301,17400,0.0043576,0
14300,17401,17500,0.0045136,0
14400,17501,17600,0.0044655,0
14500,17601,17700,0.0043684,0
14600,17701,17800,0.0044962,0
14700,17801,17900,0.0045434,0
14800,17901,18000,0.0043057,0
14900,18001,18100,0.0044898,0
15000,18101,18200,0.0042328,0
15100,18201,18300,0.0044861,0
15200,18301,18400,0.0045148,0
15300,18401,18500,0.0043907,0
15400,18501,18600,0.0043705,0
15500,18601,18700,0.004524,0
15600,18701,18800,0.0044038,0
15700,18801,18900,0.0043441,0
15800,18901,19000,0.0046027,0
15900,19001,19100,0.004333,0
16000,19101,19200,0.0044801,0
16100,19201,19300,0.004447,0
16200,19301,19400,0.0045633,0
16300,19401,19500,0.004381,0
16400,19501,19600,0.0044071,0
16500,19601,19700,0.0045372,0
16600,19701,19800,0.004352,0
16700,19801,19900,0.0044935,0
16800,19901,20000,0.0043702,0
16900,20001,20100,0.0044431,0
17000,20101,20200,0.0045551,0
17100,20201,20300,0.0043079,0
17200,20301,20400,0.0044663,0
17300,20401,20500,0.0044187,0
17400,20501,20600,0.004396,0
17500,20601,20700,0.0045358,0
17600,20701,20800,0.0043949,0
17700,20801,20900,0.0044227,0
17800,20901,21000,0.0043956,0
17900,21001,21100,0.0044739,0
18000,21101,21200,0.0043901,0
18100,21201,21300,0.0046782,0
18200,21301,21400,0.0041518,0
18300,21401,21500,0.0043748,0
18400,21501,21600,0.0045002,0
18500,21601,21700,0.0045058,0
18600,21701,21800,0.0044825,0
18700,21801,21900,0.0044727,0
18800,21901,22000,0.0043915,0
18900,22001,22100,0.0043805,0
19000,22101,22200,0.0045416,0
19100,22201,22300,0.0044792,0
19200,22301,22400,0.0044622,0
19300,22401,22500,0.004447,0
19400,22501,22600,0.0044651,0
19500,22601,22700,0.0042619,0
19600,22701,22800,0.0046322,0
19700,22801,22900,0.0043664,0
19800,22901,23000,0.0046703,0
19900,23001,23100,0.0040869,0
20000,23101,23200,0.0045432,0
20100,23201,23300,0.0044146,0
20200,23301,23400,0.0043091,0
20300,23401,23500,0.0045763,0
20400,23501,23600,0.0044472,0
20500,23601,23700,0.0043301,0
20600,23701,23800,0.004351,0
20700,23801,23900,0.0043294,0
20800,23901,24000,0.0044623,0
20900,24001,24100,0.0044048,0
21000,24101,24200,0.0043715,0
21100,24201,24300,0.004449,0
21200,24301,24400,0.0044115,0
21300,24401,24500,0.0043355,0
21400,24501,24600,0.0044658,0
21500,24601,24700,0.0047002,0
21600,24701,24800,0.0041727,0
21700,24801,24900,0.0045117,0
21800,24901,25000,0.0043386,0
21900,25001,25100,0.004544,0
22000,25101,25200,0.0042911,0
22100,25201,25300,0.0045496,0
22200,25301,25400,0.0043616,0
22300,25401,25500,0.0044579,0
22400,25501,25600,0.0043908,0
22500,25601,25700,0.0045316,0
22600,25701,25800,0.0043493,0
22700,25801,25900,0.0044552,0
22800,25901,26000,0.004592,0
22900,26001,26100,0.0043876,0
23000,26101,26200,0.0045981,0
23100,26201,26300,0.0044219,0
23200,26301,26400,0.0044282,0
23300,26401,26500,0.0044784,0
23400,26501,26600,0.0045758,0
23500,26601,26700,0.0044184,0
23600,26701,26800,0.0044718,0
23700,26801,26900,0.0045246,0
23800,26901,27000,0.004542,0
23900,27001,27100,0.0042732,0
24000,27101,27200,0.0045071,0
24100,27201,27300,0.0047376,0
24200,27301,27400,0.0044938,0
24300,27401,27500,0.0042524,0
24400,27501,27600,0.0044069,0
24500,27601,27700,0.0044754,0
24600,27701,27800,0.0044241,0
24700,27801,27900,0.0044606,0
24800,27901,28000,0.0044363,0
24900,28001,28100,0.0046079,0
25000,28101,28200,0.0043228,0
25100,28201,28300,0.0045223,0
25200,28301,28400,0.0042856,0
25300,28401,28500,0.0046271,0
25400,28501,28600,0.0043758,0
25500,28601,28700,0.0044005,0
25600,28701,28800,0.0045345,0
25700,28801,28900,0.0045733,0
25800,28901,29000,0.0043013,0
25900,29001,29100,0.0044348,0
26000,29101,29200,0.0045257,0
26100,29201,29300,0.004278,0
26200,29301,29400,0.0045138,0
26300,29401,29500,0.0044569,0
26400,29501,29600,0.0044437,0
26500,29601,29700,0.0043045,0
26600,29701,29800,0.004375,0
26700,29801,29900,0.0045061,0
26800,29901,30000,0.0044695,0
26900,30001,30100,0.0043892,0
27000,30101,30200,0.0044298,0
27100,30201,30300,0.0046879,0
27200,30301,30400,0.0043621,0
27300,30401,30500,0.0045248,0
27400,30501,30600,0.004226,0
27500,30601,30700,0.0045682,0
27600,30701,30800,0.0042889,0
27700,30801,30900,0.004292,0
27800,30901,31000,0.0044512,0
27900,31001,31100,0.0045705,0
28000,31101,31200,0.0043245,0
28100,31201,31300,0.0045714,0
28200,31301,31400,0.004477,0
28300,31401,31500,0.0044572,0
28400,31501,31600,0.0044187,0
28500,31601,31700,0.0045652,0
28600,31701,31800,0.0044085,0
28700,31801,31900,0.0043939,0
28800,31901,32000,0.0043326,0
28900,1,100,0.0045345,0
29000,101,200,0.0045458,0
29100,201,300,0.0043211,0
29200,301,400,0.004357,0
29300,401,500,0.0044749,0
29400,501,600,0.0046245,0
29500,601,700,0.0043204,0
29600,701,800,0.0045286,0
29700,801,900,0.0043074,0
29800,901,1000,0.004591,0
29900,1001,1100,0.0043384,0
30000,1101,1200,0.004434,0
30100,1201,1300,0.0046172,0
30200,1301,1400,0.004292,0
30300,1401,1500,0.0043788,0
30400,1501,1600,0.0044499,0
30500,1601,1700,0.0045334,0
30600,1701,1800,0.0042042,0
30700,1801,1900,0.0044796,0
30800,1901,2000,0.0047944,0
30900,2001,2100,0.003984,0
31000,2101,2200,0.0042762,0
31100,2201,2300,0.0043685,0
31200,2301,2400,0.0042874,0
31300,2401,2500,0.0045724,0
31400,2501,2600,0.0042221,0
31500,2601,2700,0.0045107,0
31600,2701,2800,0.0042796,0
31700,2801,2900,0.0044247,0
31800,2901,3000,0.004271,0
31900,3001,3100,0.0044566,0
32000,3101,3200,0.0045681,0
32100,3201,3300,0.0041343,0
32200,3301,3400,0.0043239,0
32300,3401,3500,0.0043793,0
32400,3501,3600,0.0045787,0
32500,3601,3700,0.0041658,0
32600,3701,3800,0.0047172,0
32700,3801,3900,0.0041121,0
32800,3901,4000,0.0045055,0
32900,4001,4100,0.0045217,0
33000,4101,4200,0.0041669,0
33100,4201,4300,0.0044189,0
33200,4301,4400,0.0045147,0
33300,4401,4500,0.0042533,0
33400,4501,4600,0.0044451,0
33500,4601,4700,0.0043098,0
33600,4701,4800,0.0044883,0
33700,4801,4900,0.0042488,0
33800,4901,5000,0.0043078,0
33900,5001,5100,0.0045763,0
34000,5101,5200,0.0042959,0
34100,5201,5300,0.0041724,0
34200,5301,5400,0.0043283,0
34300,5401,5500,0.0044366,0
34400,5501,5600,0.0042774,0
34500,5601,5700,0.0043513,0
34600,5701,5800,0.0044526,0
34700,5801,5900,0.0045554,0
34800,5901,6000,0.0043774,0
34900,6001,6100,0.0045169,0
35000,6101,6200,0.0044419,0
35100,6201,6300,0.0043466,0
35200,6301,6400,0.0044085,0
35300,6401,6500,0.0044205,0
35400,6501,6600,0.0044192,0
35500,6601,6700,0.0047377,0
35600,6701,6800,0.0041709,0
35700,6801,6900,0.0045388,0
35800,6901,7000,0.0044227,0
35900,7001,7100,0.0042794,0
36000,7101,7200,0.0043503,0
36100,7201,7300,0.004611,0
36200,7301,7400,0.0044393,0
36300,7401,7500,0.0042401,0
36400,7501,7600,0.0045062,0
36500,7601,7700,0.0043197,0
36600,7701,7800,0.0045565,0
36700,7801,7900,0.0043798,0
36800,7901,8000,0.0043992,0
36900,8001,8100,0.0042473,0
37000,8101,8200,0.0046369,0
37100,8201,8300,0.0042672,0
37200,8301,8400,0.0043546,0
37300,8401,8500,0.0045173,0
37400,8501,8600,0.0044646,0
37500,8601,8700,0.0041665,0
37600,8701,8800,0.0045096,0
37700,8801,8900,0.0044363,0
37800,8901,9000,0.0044337,0
37900,9001,9100,0.0043967,0
38000,9101,9200,0.0043606,0
38100,9201,9300,0.0045616,0
38200,9301,9400,0.0044202,0
38300,9401,9500,0.0042961,0
38400,9501,9600,0.0045091,0
38500,9601,9700,0.0043853,0
38600,9701,9800,0.0044265,0
38700,9801,9900,0.0043634,0
38800,9901,10000,0.0043341,0
38900,10001,10100,0.0045384,0
39000,10101,10200,0.0041185,0
39100,10201,10300,0.0043069,0
39200,10301,10400,0.0045866,0
39300,10401,10500,0.0042779,0
39400,10501,10600,0.0041886,0
39500,10601,10700,0.0043237,0
39600,10701,10800,0.0045804,0
39700,10801,10900,0.004315,0
39800,10901,11000,0.0042474,0
39900,11001,11100,0.0044228,0
40000,11101,11200,0.0046425,0
40100,11201,11300,0.0042557,0
40200,11301,11400,0.004602,0
40300,11401,11500,0.004399,0
40400,11501,11600,0.0045213,0
40500,11601,11700,0.0044279,0
40600,11701,11800,0.0044476,0
40700,11801,11900,0.0045686,0
40800,11901,12000,0.0046113,0
40900,12001,12100,0.0043498,0
41000,12101,12200,0.0045555,0
41100,12201,12300,0.0046012,0
41200,12301,12400,0.0041806,0
41300,12401,12500,0.004455,0
41400,12501,12600,0.0044539,0
41500,12601,12700,0.0044886,0
41600,12701,12800,0.0043911,0
41700,12801,12900,0.0045168,0
41800,12901,13000,0.0042399,0
41900,13001,13100,0.0045409,0
42000,13101,13200,0.0043195,0
42100,13201,13300,0.0042553,0
42200,13301,13400,0.0045203,0
42300,13401,13500,0.0046896,0
42400,13501,13600,0.0041176,0
42500,13601,13700,0.0043863,0
42600,13701,13800,0.0045628,0
42700,13801,13900,0.0044594,0
42800,13901,14000,0.0044274,0
42900,14001,14100,0.0043738,0
43000,14101,14200,0.0044662,0
43100,14201,14300,0.0043082,0
43200,14301,14400,0.0044106,0
43300,14401,14500,0.0045073,0
43400,14501,14600,0.0046071,0
43500,14601,14700,0.0041915,0
43600,14701,14800,0.0043378,0
43700,14801,14900,0.0044362,0
43800,14901,15000,0.004372,0
43900,15001,15100,0.0042794,0
44000,15101,15200,0.0044854,0
44100,15201,15300,0.0046899,0
44200,15301,15400,0.0041423,0
44300,15401,15500,0.0044059,0
44400,15501,15600,0.0043621,0
44500,15601,15700,0.0045983,0
44600,15701,15800,0.0043235,0
44700,15801,15900,0.0044178,0
44800,15901,16000,0.0043786,0
44900,16001,16100,0.0046722,0
45000,16101,16200,0.0043648,0
45100,16201,16300,0.0043548,0
45200,16301,16400,0.0044573,0
45300,16401,16500,0.0044144,0
45400,16501,16600,0.0043456,0
45500,16601,16700,0.0045892,0
45600,16701,16800,0.0045274,0
45700,16801,16900,0.0044795,0
45800,16901,17000,0.0043735,0
45900,17001,17100,0.0043737,0
46000,17101,17200,0.0045983,0
46100,17201,17300,0.0042257,0
46200,17301,17400,0.0045147,0
46300,17401,17500,0.0044758,0
46400,17501,17600,0.0046505,0
46500,17601,17700,0.0043553,0
46600,17701,17800,0.0045311,0
46700,17801,17900,0.0044833,0
46800,17901,18000,0.0045609,0
46900,18001,18100,0.0043155,0
47000,18101,18200,0.0046143,0
47100,18201,18300,0.0044748,0
47200,18301,18400,0.0045961,0
47300,18401,18500,0.0043011,0
47400,18501,18600,0.0043593,0
47500,18601,18700,0.0048099,0
47600,18701,18800,0.0043125,0
47700,18801,18900,0.004307,0
47800,18901,19000,0.0045124,0
47900,19001,19100,0.0045191,0
48000,19101,19200,0.0041992,0
48100,19201,19300,0.004513,0
48200,19301,19400,0.0045679,0
48300,19401,19500,0.0045886,0
48400,19501,19600,0.0044313,0
48500,19601,19700,0.0045062,0
48600,19701,19800,0.0044253,0
48700,19801,19900,0.0044881,0
48800,19901,20000,0.0043321,0
48900,20001,20100,0.004511,0
49000,20101,20200,0.0044943,0
49100,20201,20300,0.0043443,0
49200,20301,20400,0.0044812,0
49300,20401,20500,0.0044777,0
49400,20501,20600,0.0045791,0
49500,20601,20700,0.0043727,0
49600,20701,20800,0.0044569,0
49700,20801,20900,0.0044561,0
49800,20901,21000,0.0044454,0
49900,21001,21100,0.0044001,0
50000,21101,21200,0.0043264,0
50100,21201,21300,0.004605,0
50200,21301,21400,0.0043514,0
50300,21401,21500,0.0043098,0
50400,21501,21600,0.0043965,0
50500,21601,21700,0.0045386,0
50600,21701,21800,0.0044187,0
50700,21801,21900,0.0044068,0
50800,21901,22000,0.0045252,0
50900,22001,22100,0.0042869,0
51000,22101,22200,0.004563,0
51100,22201,22300,0.0043986,0
51200,22301,22400,0.0043253,0
51300,22401,22500,0.0046533,0
51400,22501,22600,0.0041948,0
51500,22601,22700,0.0044433,0
51600,22701,22800,0.0045639,0
51700,22801,22900,0.0044158,0
51800,22901,23000,0.0041648,0
51900,23001,23100,0.0044588,0
52000,23101,23200,0.0045783,0
52100,23201,23300,0.0043042,0
52200,23301,23400,0.0044283,0
52300,23401,23500,0.0044607,0
52400,23501,23600,0.0044829,0
52500,23601,23700,0.0044289,0
52600,23701,23800,0.004471,0
52700,23801,23900,0.0043146,0
52800,23901,24000,0.004462,0
52900,24001,24100,0.0043876,0
53000,24101,24200,0.0042483,0
53100,24201,24300,0.0046047,0
53200,24301,24400,0.0045181,0
53300,24401,24500,0.004087,0
53400,24501,24600,0.004456,0
53500,24601,24700,0.0047162,0
53600,24701,24800,0.0041692,0
53700,24801,24900,0.0044669,0
53800,24901,25000,0.0042975,0
53900,25001,25100,0.0044008,0
54000,25101,25200,0.004324,0
54100,25201,25300,0.004354,0
54200,25301,25400,0.0044444,0
54300,25401,25500,0.0043883,0
54400,25501,25600,0.0042573,0
54500,25601,25700,0.0044487,0
54600,25701,25800,0.0041582,0
54700,25801,25900,0.0045561,0
54800,25901,26000,0.0043003,0
54900,26001,26100,0.0043093,0
55000,26101,26200,0.0046389,0
55100,26201,26300,0.004411,0
55200,26301,26400,0.0043443,0
55300,26401,26500,0.0044716,0
55400,26501,26600,0.0045584,0
55500,26601,26700,0.0043178,0
55600,26701,26800,0.0044099,0
55700,26801,26900,0.004423,0
55800,26901,27000,0.0046102,0
55900,27001,27100,0.0043294,0
56000,27101,27200,0.0043719,0
56100,27201,27300,0.004639,0
56200,27301,27400,0.0043935,0
56300,27401,27500,0.0044316,0
56400,27501,27600,0.0044692,0
56500,27601,27700,0.0045421,0
56600,27701,27800,0.0044648,0
56700,27801,27900,0.0043132,0
56800,27901,28000,0.0044718,0
56900,28001,28100,0.0046613,0
57000,28101,28200,0.0042423,0
57100,28201,28300,0.0041724,0
57200,28301,28400,0.0045104,0
57300,28401,28500,0.0045923,0
57400,28501,28600,0.0042448,0
57500,28601,28700,0.0045401,0
57600,28701,28800,0.0045227,0
57700,28801,28900,0.0045028,0
57800,28901,29000,0.0042922,0
57900,29001,29100,0.0045476,0
58000,29101,29200,0.004457,0
58100,29201,29300,0.0045299,0
58200,29301,29400,0.0042896,0
58300,29401,29500,0.0043797,0
58400,29501,29600,0.0046617,0
58500,29601,29700,0.0042485,0
58600,29701,29800,0.0043682,0
58700,29801,29900,0.0044844,0
58800,29901,30000,0.0044653,0
58900,30001,30100,0.0044115,0
59000,30101,30200,0.0044814,0
59100,30201,30300,0.0045192,0
59200,30301,30400,0.0042904,0
59300,30401,30500,0.0044041,0
59400,30501,30600,0.0043213,0
59500,30601,30700,0.0043885,0
59600,30701,30800,0.0046562,0
59700,30801,30900,0.0040744,0
59800,30901,31000,0.0045098,0
59900,31001,31100,0.0045155,0
60000,31101,31200,0.0042074,0
60100,31201,31300,0.0045077,0
60200,31301,31400,0.0045115,0
60300,31401,31500,0.0044766,0
60400,31501,31600,0.0043573,0
60500,31601,31700,0.004598,0
60600,31701,31800,0.004289,0
60700,31801,31900,0.0047186,0
60800,31901,32000,0.0043862,0
60900,1,100,0.0044041,0
61000,101,200,0.0046421,0
61100,201,300,0.0043647,0
61200,301,400,0.0043686,0
61300,401,500,0.0042952,0
61400,501,600,0.0046743,0
61500,601,700,0.0042103,0
61600,701,800,0.0043539,0
61700,801,900,0.0044385,0
61800,901,1000,0.0043542,0
61900,1001,1100,0.0043587,0
62000,1101,1200,0.0044607,0
62100,1201,1300,0.0044378,0
62200,1301,1400,0.0046347,0
62300,1401,1500,0.004263,0
62400,1501,1600,0.0043584,0
62500,1601,1700,0.0045067,0
62600,1701,1800,0.0045414,0
62700,1801,1900,0.0042047,0
62800,1901,2000,0.0045298,0
62900,2001,2100,0.004667,0
63000,2101,2200,0.0043057,0
63100,2201,2300,0.0044838,0
63200,2301,2400,0.0044744,0
63300,2401,2500,0.0045081,0
63400,2501,2600,0.0043933,0
63500,2601,2700,0.0044261,0
63600,2701,2800,0.0044333,0
63700,2801,2900,0.0044945,0
63800,2901,3000,0.0044047,0
63900,3001,3100,0.0045106,0
64000,3101,3200,0.0045254,0
64100,3201,3300,0.0044727,0
64200,3301,3400,0.0043668,0
64300,3401,3500,0.0042839,0
64400,3501,3600,0.0044709,0
64500,3601,3700,0.0044812,0
64600,3701,3800,0.0044487,0
64700,3801,3900,0.0043133,0
64800,3901,4000,0.0046329,0
64900,4001,4100,0.004428,0
65000,4101,4200,0.0042914,0
65100,4201,4300,0.0045991,0
65200,4301,4400,0.0045297,0
65300,4401,4500,0.0043892,0
65400,4501,4600,0.0043427,0
65500,4601,4700,0.0046117,0
65600,4701,4800,0.0045033,0
65700,4801,4900,0.0044736,0
65800,4901,5000,0.004509,0
65900,5001,5100,0.0046169,0
66000,5101,5200,0.0042771,0
66100,5201,5300,0.0045327,0
66200,5301,5400,0.0044444,0
66300,5401,5500,0.0046263,0
66400,5501,5600,0.0043606,0
66500,5601,5700,0.0043989,0
66600,5701,5800,0.0044471,0
66700,5801,5900,0.0045464,0
66800,5901,6000,0.0043778,0
66900,6001,6100,0.0044557,0
67000,6101,6200,0.004417,0
67100,6201,6300,0.0045989,0
67200,6301,6400,0.0043988,0
67300,6401,6500,0.0042818,0
67400,6501,6600,0.0045255,0
67500,6601,6700,0.0044428,0
67600,6701,6800,0.0044557,0
67700,6801,6900,0.0045019,0
67800,6901,7000,0.0045831,0
67900,7001,7100,0.0042727,0
68000,7101,7200,0.004528,0
68100,7201,7300,0.0045149,0
68200,7301,7400,0.0045823,0
68300,7401,7500,0.0044158,0
68400,7501,7600,0.0043306,0
68500,7601,7700,0.0046495,0
68600,7701,7800,0.0044309,0
68700,7801,7900,0.0043558,0
68800,7901,8000,0.0043352,0
68900,8001,8100,0.0047196,0
69000,8101,8200,0.0042444,0
69100,8201,8300,0.0043586,0
69200,8301,8400,0.0044537,0
69300,8401,8500,0.0045073,0
69400,8501,8600,0.0043893,0
69500,8601,8700,0.0043602,0
69600,8701,8800,0.0044292,0
69700,8801,8900,0.0046108,0
69800,8901,9000,0.0043919,0
69900,9001,9100,0.0044589,0
70000,9101,9200,0.0045515,0
70100,9201,9300,0.004541,0
70200,9301,9400,0.0044551,0
70300,9401,9500,0.0044924,0
70400,9501,9600,0.0045005,0
70500,9601,9700,0.00438,0
70600,9701,9800,0.0045169,0
70700,9801,9900,0.0045165,0
70800,9901,10000,0.0044606,0
70900,10001,10100,0.0044632,0
71000,10101,10200,0.0044629,0
71100,10201,10300,0.0044394,0
71200,10301,10400,0.0045093,0
71300,10401,10500,0.0043962,0
71400,10501,10600,0.0044335,0
71500,10601,10700,0.0045853,0
71600,10701,10800,0.0044749,0
71700,10801,10900,0.0042912,0
71800,10901,11000,0.0045731,0
71900,11001,11100,0.0045306,0
72000,11101,11200,0.0043469,0
72100,11201,11300,0.0044543,0
72200,11301,11400,0.0043728,0
72300,11401,11500,0.0044739,0
72400,11501,11600,0.004388,0
72500,11601,11700,0.0045018,0
72600,11701,11800,0.0044512,0
72700,11801,11900,0.0045196,0
72800,11901,12000,0.0044073,0
72900,12001,12100,0.0044492,0
73000,12101,12200,0.0045722,0
73100,12201,12300,0.0045241,0
73200,12301,12400,0.0043348,0
73300,12401,12500,0.0044911,0
73400,12501,12600,0.0045982,0
73500,12601,12700,0.0043716,0
73600,12701,12800,0.0044988,0
73700,12801,12900,0.0044614,0
73800,12901,13000,0.0044901,0
73900,13001,13100,0.0044519,0
74000,13101,13200,0.0044801,0
74100,13201,13300,0.0045905,0
74200,13301,13400,0.0046021,0
74300,13401,13500,0.0045066,0
74400,13501,13600,0.0043367,0
74500,13601,13700,0.0045483,0
74600,13701,13800,0.0043445,0
74700,13801,13900,0.0049713,0
74800,13901,14000,0.0040547,0
74900,14001,14100,0.0044679,0
75000,14101,14200,0.0045547,0
75100,14201,14300,0.0043379,0
75200,14301,14400,0.004586,0
75300,14401,14500,0.0043951,0
75400,14501,14600,0.004469,0
75500,14601,14700,0.0044483,0
75600,14701,14800,0.0046605,0
75700,14801,14900,0.0043953,0
75800,14901,15000,0.0043975,0
75900,15001,15100,0.0042681,0
76000,15101,15200,0.004646,0
76100,15201,15300,0.0043582,0
76200,15301,15400,0.0044389,0
76300,15401,15500,0.0045772,0
76400,15501,15600,0.0044262,0
76500,15601,15700,0.0043965,0
76600,15701,15800,0.0045249,0
76700,15801,15900,0.0043362,0
76800,15901,16000,0.0045249,0
76900,16001,16100,0.0043721,0
77000,16101,16200,0.0043693,0
77100,16201,16300,0.0044908,0
77200,16301,16400,0.0044313,0
77300,16401,16500,0.0040918,0
77400,16501,16600,0.0045263,0
77500,16601,16700,0.0045075,0
77600,16701,16800,0.0042711,0
77700,16801,16900,0.0045503,0
77800,16901,17000,0.0043251,0
77900,17001,17100,0.0044629,0
78000,17101,17200,0.0043674,0
78100,17201,17300,0.0043516,0
78200,17301,17400,0.0043377,0
78300,17401,17500,0.0045096,0
78400,17501,17600,0.004376,0
78500,17601,17700,0.0042791,0
78600,17701,17800,0.0044906,0
78700,17801,17900,0.0045714,0
78800,17901,18000,0.0040951,0
78900,18001,18100,0.0045157,0
79000,18101,18200,0.0045186,0
79100,18201,18300,0.0043596,0
79200,18301,18400,0.0044292,0
79300,18401,18500,0.0043142,0
79400,18501,18600,0.00441,0
79500,18601,18700,0.0043689,0
79600,18701,18800,0.0043337,0
79700,18801,18900,0.0044104,0
79800,18901,19000,0.0045322,0
79900,19001,19100,0.0042182,0
80000,19101,19200,0.0042885,0
80100,19201,19300,0.0044761,0
80200,19301,19400,0.0043006,0
80300,19401,19500,0.004284,0
80400,19501,19600,0.0044342,0
80500,19601,19700,0.0044334,0
80600,19701,19800,0.0044881,0
80700,19801,19900,0.0043678,0
80800,19901,20000,0.0044842,0
80900,20001,20100,0.0043741,0
81000,20101,20200,0.0044463,0
81100,20201,20300,0.0043122,0
81200,20301,20400,0.0045155,0
81300,20401,20500,0.0045147,0
81400,20501,20600,0.0043122,0
81500,20601,20700,0.0044784,0
81600,20701,20800,0.0044374,0
81700,20801,20900,0.0045165,0
81800,20901,21000,0.0044044,0
81900,21001,21100,0.004526,0
82000,21101,21200,0.0042955,0
82100,21201,21300,0.0044317,0
82200,21301,21400,0.0045007,0
82300,21401,21500,0.0043531,0
82400,21501,21600,0.0045812,0
82500,21601,21700,0.0044149,0
82600,21701,21800,0.0043724,0
82700,21801,21900,0.004458,0
